term,mean,ci_low,ci_high,pd,rope_perc,rate_ratio_mean,rate_ratio_ci_l,rate_ratio_ci_h
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Quercus,0.012,-3.884,3.969,0.503,0.038,1.012,0.021,52.936
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Rubus,-0.004,-3.929,3.895,0.504,0.041,0.996,0.02,49.178
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Sambucus,-0.019,-3.891,3.798,0.501,0.043,0.982,0.02,44.608
dominanttree1Robinia:dominanttree2Betula,0.006,-3.789,3.816,0.504,0.044,1.006,0.023,45.425
dominanttree1Robinia:dominanttree2Betula:dominanttree3Acer,0.009,-3.868,3.844,0.506,0.041,1.009,0.021,46.69
dominanttree1Robinia:dominanttree2Betula:dominanttree3Betula,-0.016,-3.875,3.875,0.504,0.045,0.985,0.021,48.159
dominanttree1Robinia:dominanttree2Betula:dominanttree3Eucalyptus,-0.006,-4.001,3.993,0.501,0.039,0.994,0.018,54.208
dominanttree1Robinia:dominanttree2Betula:dominanttree3Fagus,-0.004,-3.966,3.917,0.504,0.043,0.996,0.019,50.268
dominanttree1Robinia:dominanttree2Betula:dominanttree3Ilex,-0.005,-3.983,3.987,0.505,0.04,0.995,0.019,53.907
dominanttree1Robinia:dominanttree2Betula:dominanttree3Pinus,0.011,-3.861,3.85,0.502,0.042,1.011,0.021,46.991
dominanttree1Robinia:dominanttree2Betula:dominanttree3Quercus,-0.01,-3.875,3.911,0.503,0.04,0.99,0.021,49.957
dominanttree1Robinia:dominanttree2Betula:dominanttree3Rubus,-0.002,-3.985,4.069,0.5,0.04,0.998,0.019,58.523
dominanttree1Robinia:dominanttree2Betula:dominanttree3Sambucus,-0.019,-3.758,3.762,0.503,0.036,0.981,0.023,43.034
dominanttree1Robinia:dominanttree2Cedrus,-0.004,-3.93,3.871,0.501,0.039,0.996,0.02,47.999
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Acer,0.004,-3.98,3.889,0.504,0.041,1.004,0.019,48.844
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Betula,-0.004,-3.862,3.912,0.502,0.043,0.996,0.021,50.023
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Eucalyptus,-0.001,-3.918,3.963,0.503,0.042,0.999,0.02,52.603
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Fagus,0.022,-4.026,4.04,0.503,0.04,1.022,0.018,56.847
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Ilex,0.006,-4.029,3.987,0.506,0.037,1.006,0.018,53.903
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Pinus,0.005,-3.921,3.977,0.5,0.042,1.005,0.02,53.358
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Quercus,-0.009,-3.94,3.964,0.502,0.04,0.991,0.019,52.649
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Rubus,-0.008,-3.903,3.885,0.502,0.037,0.992,0.02,48.655
dominanttree1Robinia:dominanttree2Cedrus:dominanttree3Sambucus,-0.017,-3.895,3.83,0.507,0.039,0.983,0.02,46.044
dominanttree1Robinia:dominanttree2Crataegus,0.012,-3.888,3.937,0.5,0.042,1.012,0.02,51.272
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Acer,0.014,-3.811,3.821,0.507,0.043,1.014,0.022,45.633
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Betula,-0.004,-3.948,3.912,0.5,0.037,0.996,0.019,50.01
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Eucalyptus,-0.002,-3.892,3.843,0.504,0.038,0.998,0.02,46.668
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Fagus,0.008,-3.928,3.948,0.504,0.038,1.008,0.02,51.825
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Ilex,0.002,-3.889,3.931,0.5,0.04,1.002,0.02,50.976
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Pinus,-0.027,-3.925,3.919,0.508,0.042,0.974,0.02,50.332
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Quercus,0,-3.89,3.894,0.5,0.039,1,0.02,49.098
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Rubus,0.001,-3.891,3.933,0.502,0.038,1.001,0.02,51.08
dominanttree1Robinia:dominanttree2Crataegus:dominanttree3Sambucus,0.006,-3.989,3.986,0.501,0.039,1.006,0.019,53.828
dominanttree1Robinia:dominanttree2Fagus,-0.006,-3.916,3.854,0.503,0.042,0.994,0.02,47.17
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Acer,-0.002,-3.924,3.964,0.502,0.04,0.998,0.02,52.65
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Betula,0.028,-3.873,3.918,0.507,0.042,1.028,0.021,50.291
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Eucalyptus,0.009,-3.881,3.964,0.5,0.041,1.009,0.021,52.686
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Fagus,0.001,-3.864,3.896,0.503,0.041,1.001,0.021,49.211
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Ilex,-0.014,-3.849,3.827,0.503,0.04,0.986,0.021,45.924
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Pinus,-0.006,-3.958,3.944,0.501,0.04,0.994,0.019,51.618
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Quercus,0.005,-3.997,3.998,0.503,0.036,1.005,0.018,54.479
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Rubus,-0.002,-4.028,3.986,0.503,0.04,0.998,0.018,53.824
dominanttree1Robinia:dominanttree2Fagus:dominanttree3Sambucus,-0.009,-3.881,3.949,0.504,0.038,0.991,0.021,51.871
dominanttree1Robinia:dominanttree2Fraxinus,0.029,-3.889,3.932,0.506,0.04,1.029,0.02,51.028
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Acer,-0.019,-3.955,3.976,0.507,0.039,0.982,0.019,53.323
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Betula,-0.007,-3.843,3.886,0.503,0.04,0.993,0.021,48.729
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Eucalyptus,-0.032,-3.949,3.937,0.502,0.044,0.969,0.019,51.257
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Fagus,-0.006,-3.813,3.801,0.501,0.036,0.994,0.022,44.738
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Ilex,-0.014,-3.927,3.966,0.5,0.04,0.986,0.02,52.766
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Pinus,-0.018,-3.836,3.844,0.508,0.039,0.982,0.022,46.717
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Quercus,-0.015,-3.922,3.872,0.505,0.042,0.985,0.02,48.033
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Rubus,-0.014,-3.96,3.887,0.506,0.04,0.986,0.019,48.749
dominanttree1Robinia:dominanttree2Fraxinus:dominanttree3Sambucus,-0.022,-3.842,3.936,0.505,0.039,0.978,0.021,51.191
dominanttree1Robinia:dominanttree2Picea,0.014,-3.919,3.962,0.503,0.043,1.014,0.02,52.543
dominanttree1Robinia:dominanttree2Picea:dominanttree3Acer,0.023,-3.902,3.944,0.505,0.038,1.023,0.02,51.605
dominanttree1Robinia:dominanttree2Picea:dominanttree3Betula,0.01,-3.907,3.947,0.502,0.038,1.01,0.02,51.805
dominanttree1Robinia:dominanttree2Picea:dominanttree3Eucalyptus,-0.002,-3.922,3.904,0.503,0.038,0.998,0.02,49.577
dominanttree1Robinia:dominanttree2Picea:dominanttree3Fagus,-0.011,-3.98,3.994,0.501,0.039,0.989,0.019,54.273
dominanttree1Robinia:dominanttree2Picea:dominanttree3Ilex,-0.008,-3.938,3.849,0.501,0.041,0.992,0.019,46.945
dominanttree1Robinia:dominanttree2Picea:dominanttree3Pinus,0.017,-3.945,3.918,0.502,0.039,1.017,0.019,50.312
dominanttree1Robinia:dominanttree2Picea:dominanttree3Quercus,-0.003,-3.921,3.907,0.503,0.04,0.997,0.02,49.765
dominanttree1Robinia:dominanttree2Picea:dominanttree3Rubus,0.005,-3.905,3.914,0.504,0.039,1.005,0.02,50.087
dominanttree1Robinia:dominanttree2Picea:dominanttree3Sambucus,0.026,-3.906,3.9,0.504,0.042,1.026,0.02,49.4
dominanttree1Robinia:dominanttree2Pinus,-0.006,-3.979,4.034,0.5,0.041,0.994,0.019,56.481
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Acer,0.009,-3.974,3.871,0.505,0.039,1.009,0.019,47.97
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Betula,-0.005,-4.001,3.983,0.501,0.038,0.995,0.018,53.674
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Eucalyptus,-0.019,-3.995,3.88,0.504,0.041,0.981,0.018,48.404
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Fagus,-0.015,-3.942,3.938,0.5,0.039,0.985,0.019,51.306
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Ilex,0.034,-3.977,3.988,0.507,0.041,1.035,0.019,53.953
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Pinus,-0.008,-3.983,3.969,0.504,0.042,0.992,0.019,52.923
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Quercus,-0.016,-3.9,3.831,0.502,0.041,0.984,0.02,46.102
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Rubus,0.012,-3.992,4.047,0.505,0.039,1.013,0.018,57.204
dominanttree1Robinia:dominanttree2Pinus:dominanttree3Sambucus,0.011,-3.925,3.944,0.5,0.042,1.011,0.02,51.611
dominanttree1Robinia:dominanttree2Prunus,-0.003,-3.966,3.937,0.5,0.039,0.997,0.019,51.265
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Acer,0.03,-3.951,4.088,0.505,0.037,1.031,0.019,59.626
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Betula,0.004,-3.961,3.978,0.5,0.035,1.004,0.019,53.392
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Eucalyptus,-0.016,-3.791,3.75,0.502,0.039,0.984,0.023,42.509
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Fagus,0.017,-3.793,3.906,0.501,0.04,1.017,0.023,49.714
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Ilex,0,-3.799,3.827,0.503,0.041,1,0.022,45.906
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Pinus,0.006,-3.879,3.979,0.502,0.041,1.006,0.021,53.473
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Quercus,0,-3.882,3.936,0.504,0.043,1,0.021,51.189
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Rubus,0.025,-3.956,3.972,0.503,0.038,1.025,0.019,53.083
dominanttree1Robinia:dominanttree2Prunus:dominanttree3Sambucus,-0.004,-3.909,3.888,0.503,0.038,0.996,0.02,48.802
dominanttree1Robinia:dominanttree2Quercus,-0.071,-3.694,3.543,0.515,0.04,0.932,0.025,34.56
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Acer,0.017,-3.941,3.907,0.506,0.041,1.017,0.019,49.741
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Betula,-0.031,-3.898,3.838,0.512,0.044,0.969,0.02,46.412
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Eucalyptus,0.007,-3.94,3.988,0.501,0.042,1.007,0.019,53.952
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Fagus,-0.004,-3.888,3.947,0.502,0.043,0.996,0.02,51.794
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Ilex,-0.005,-3.945,3.965,0.503,0.038,0.995,0.019,52.719
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Pinus,-0.011,-3.897,3.934,0.504,0.041,0.989,0.02,51.11
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Quercus,-0.058,-3.702,3.686,0.51,0.043,0.944,0.025,39.897
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Rubus,-0.002,-3.878,3.869,0.501,0.039,0.998,0.021,47.882
dominanttree1Robinia:dominanttree2Quercus:dominanttree3Sambucus,-0.012,-3.836,3.886,0.502,0.041,0.988,0.022,48.695
dominanttree1Robinia:dominanttree3Acer,0.004,-3.862,3.866,0.502,0.039,1.004,0.021,47.747
dominanttree1Robinia:dominanttree3Betula,-0.001,-4.05,4.083,0.501,0.04,0.999,0.017,59.338
dominanttree1Robinia:dominanttree3Eucalyptus,-0.004,-4.054,3.971,0.5,0.043,0.996,0.017,53.046
dominanttree1Robinia:dominanttree3Fagus,0.003,-3.937,3.985,0.502,0.037,1.003,0.02,53.793
dominanttree1Robinia:dominanttree3Ilex,-0.008,-3.859,3.855,0.501,0.039,0.992,0.021,47.224
dominanttree1Robinia:dominanttree3Pinus,0.039,-3.832,3.953,0.506,0.041,1.039,0.022,52.1
dominanttree1Robinia:dominanttree3Quercus,-0.061,-3.754,3.583,0.504,0.045,0.941,0.023,35.981
dominanttree1Robinia:dominanttree3Rubus,0.016,-3.777,3.804,0.506,0.036,1.016,0.023,44.865
dominanttree1Robinia:dominanttree3Sambucus,-0.006,-3.923,3.835,0.5,0.039,0.994,0.02,46.287
dominanttree1Salix,3.201,0.927,5.451,0.997,0,24.553,2.528,232.936
dominanttree1Salix:dominanttree2Acer,0.008,-3.875,3.848,0.502,0.04,1.008,0.021,46.905
dominanttree1Salix:dominanttree2Acer:dominanttree3Acer,0.016,-3.77,3.896,0.502,0.041,1.016,0.023,49.182
dominanttree1Salix:dominanttree2Acer:dominanttree3Betula,0.002,-3.919,3.909,0.503,0.04,1.002,0.02,49.83
dominanttree1Salix:dominanttree2Acer:dominanttree3Eucalyptus,-0.01,-3.885,3.94,0.503,0.04,0.99,0.021,51.43
dominanttree1Salix:dominanttree2Acer:dominanttree3Fagus,0.035,-3.904,3.943,0.504,0.04,1.036,0.02,51.565
dominanttree1Salix:dominanttree2Acer:dominanttree3Ilex,-0.003,-3.899,3.98,0.501,0.04,0.997,0.02,53.515
dominanttree1Salix:dominanttree2Acer:dominanttree3Pinus,0.005,-3.917,4.025,0.503,0.038,1.005,0.02,55.967
dominanttree1Salix:dominanttree2Acer:dominanttree3Quercus,-0.005,-3.868,3.89,0.501,0.041,0.995,0.021,48.901
dominanttree1Salix:dominanttree2Acer:dominanttree3Rubus,0.009,-3.928,3.947,0.502,0.038,1.009,0.02,51.78
dominanttree1Salix:dominanttree2Acer:dominanttree3Sambucus,0,-3.897,3.92,0.501,0.039,1,0.02,50.393
dominanttree1Salix:dominanttree2Alnus,0.075,-3.016,3.092,0.516,0.056,1.077,0.049,22.02
dominanttree1Salix:dominanttree2Alnus:dominanttree3Acer,-0.004,-3.864,3.855,0.501,0.04,0.996,0.021,47.228
dominanttree1Salix:dominanttree2Alnus:dominanttree3Betula,0.001,-3.998,4.022,0.502,0.039,1.001,0.018,55.828
dominanttree1Salix:dominanttree2Alnus:dominanttree3Eucalyptus,0.005,-3.96,3.986,0.501,0.039,1.005,0.019,53.861
dominanttree1Salix:dominanttree2Alnus:dominanttree3Fagus,-0.004,-3.929,3.936,0.504,0.038,0.996,0.02,51.231
dominanttree1Salix:dominanttree2Alnus:dominanttree3Ilex,0.012,-3.967,3.98,0.507,0.038,1.012,0.019,53.519
dominanttree1Salix:dominanttree2Alnus:dominanttree3Pinus,-0.065,-3.528,3.457,0.515,0.044,0.937,0.029,31.733
dominanttree1Salix:dominanttree2Alnus:dominanttree3Quercus,-0.007,-3.925,3.946,0.5,0.041,0.993,0.02,51.721
dominanttree1Salix:dominanttree2Alnus:dominanttree3Rubus,0.004,-3.87,3.883,0.502,0.041,1.004,0.021,48.552
dominanttree1Salix:dominanttree2Alnus:dominanttree3Sambucus,-0.009,-3.875,3.885,0.504,0.042,0.991,0.021,48.655
dominanttree1Salix:dominanttree2Betula,0.023,-3.866,3.919,0.504,0.04,1.024,0.021,50.37
dominanttree1Salix:dominanttree2Betula:dominanttree3Acer,-0.012,-3.88,3.805,0.503,0.04,0.988,0.021,44.907
dominanttree1Salix:dominanttree2Betula:dominanttree3Betula,-0.007,-3.855,3.9,0.504,0.04,0.993,0.021,49.403
dominanttree1Salix:dominanttree2Betula:dominanttree3Eucalyptus,-0.008,-3.977,3.919,0.503,0.041,0.992,0.019,50.348
dominanttree1Salix:dominanttree2Betula:dominanttree3Fagus,-0.015,-3.957,3.93,0.505,0.039,0.985,0.019,50.904
dominanttree1Salix:dominanttree2Betula:dominanttree3Ilex,0.007,-3.989,3.991,0.503,0.038,1.007,0.019,54.135
dominanttree1Salix:dominanttree2Betula:dominanttree3Pinus,-0.007,-3.834,3.905,0.505,0.036,0.993,0.022,49.656
dominanttree1Salix:dominanttree2Betula:dominanttree3Quercus,0.02,-3.924,4.006,0.503,0.039,1.021,0.02,54.948
dominanttree1Salix:dominanttree2Betula:dominanttree3Rubus,0.023,-3.99,3.984,0.505,0.038,1.023,0.018,53.748
dominanttree1Salix:dominanttree2Betula:dominanttree3Sambucus,-0.015,-3.951,3.983,0.502,0.04,0.985,0.019,53.681
dominanttree1Salix:dominanttree2Cedrus,0.015,-3.899,3.97,0.507,0.041,1.015,0.02,52.993
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Acer,-0.004,-3.903,3.96,0.5,0.039,0.996,0.02,52.45
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Betula,-0.023,-3.927,3.846,0.503,0.041,0.977,0.02,46.788
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Eucalyptus,0.001,-3.9,3.887,0.505,0.041,1.001,0.02,48.761
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Fagus,-0.008,-3.946,3.925,0.501,0.039,0.992,0.019,50.634
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Ilex,-0.006,-3.937,3.937,0.501,0.04,0.994,0.019,51.268
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Pinus,0.01,-3.942,3.896,0.505,0.041,1.01,0.019,49.206
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Quercus,-0.001,-3.932,3.895,0.5,0.037,0.999,0.02,49.143
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Rubus,0.027,-3.937,3.961,0.505,0.039,1.027,0.02,52.522
dominanttree1Salix:dominanttree2Cedrus:dominanttree3Sambucus,-0.01,-3.918,3.906,0.501,0.04,0.99,0.02,49.695
dominanttree1Salix:dominanttree2Crataegus,0.001,-3.902,3.954,0.501,0.038,1.001,0.02,52.12
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Acer,0.029,-3.963,3.993,0.504,0.039,1.03,0.019,54.199
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Betula,0.008,-3.903,4.009,0.503,0.038,1.008,0.02,55.088
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Eucalyptus,-0.004,-3.952,3.943,0.501,0.039,0.996,0.019,51.562
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Fagus,-0.009,-3.932,3.946,0.502,0.039,0.991,0.02,51.716
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Ilex,0.01,-3.804,3.933,0.505,0.039,1.01,0.022,51.043
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Pinus,-0.002,-3.843,3.801,0.502,0.042,0.998,0.021,44.752
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Quercus,-0.001,-3.944,4.013,0.505,0.04,0.999,0.019,55.334
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Rubus,0.001,-3.951,3.985,0.5,0.04,1.001,0.019,53.777
dominanttree1Salix:dominanttree2Crataegus:dominanttree3Sambucus,-0.02,-3.961,3.956,0.503,0.039,0.981,0.019,52.265
dominanttree1Salix:dominanttree2Fagus,-0.006,-3.842,3.879,0.5,0.041,0.994,0.021,48.368
dominanttree1Salix:dominanttree2Fagus:dominanttree3Acer,-0.013,-3.973,3.895,0.501,0.04,0.987,0.019,49.137
dominanttree1Salix:dominanttree2Fagus:dominanttree3Betula,0.016,-3.928,3.916,0.509,0.039,1.017,0.02,50.21
dominanttree1Salix:dominanttree2Fagus:dominanttree3Eucalyptus,-0.015,-3.957,3.905,0.503,0.04,0.985,0.019,49.668
dominanttree1Salix:dominanttree2Fagus:dominanttree3Fagus,-0.003,-3.897,3.807,0.502,0.037,0.997,0.02,45.007
dominanttree1Salix:dominanttree2Fagus:dominanttree3Ilex,0.01,-3.9,3.979,0.502,0.037,1.01,0.02,53.443
dominanttree1Salix:dominanttree2Fagus:dominanttree3Pinus,0.007,-3.937,3.954,0.504,0.04,1.007,0.02,52.144
dominanttree1Salix:dominanttree2Fagus:dominanttree3Quercus,-0.015,-3.919,3.895,0.505,0.044,0.985,0.02,49.146
dominanttree1Salix:dominanttree2Fagus:dominanttree3Rubus,0.007,-3.967,4.002,0.503,0.036,1.007,0.019,54.698
dominanttree1Salix:dominanttree2Fagus:dominanttree3Sambucus,0.034,-3.899,4.014,0.508,0.039,1.034,0.02,55.352
dominanttree1Salix:dominanttree2Fraxinus,0.005,-3.854,3.876,0.5,0.036,1.005,0.021,48.215
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Acer,-0.017,-3.936,3.856,0.505,0.042,0.983,0.02,47.293
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Betula,0.009,-3.921,3.886,0.503,0.038,1.009,0.02,48.734
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Eucalyptus,0.005,-3.961,3.948,0.505,0.041,1.005,0.019,51.853
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Fagus,0.025,-3.922,3.99,0.504,0.041,1.025,0.02,54.067
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Ilex,0.02,-4.008,3.997,0.504,0.041,1.021,0.018,54.455
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Pinus,-0.006,-3.841,3.965,0.502,0.038,0.994,0.021,52.717
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Quercus,0.001,-3.773,3.779,0.501,0.044,1.001,0.023,43.79
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Rubus,-0.006,-3.937,3.882,0.502,0.038,0.994,0.019,48.499
dominanttree1Salix:dominanttree2Fraxinus:dominanttree3Sambucus,0.014,-3.853,3.873,0.5,0.04,1.014,0.021,48.074
dominanttree1Salix:dominanttree2Picea,0.009,-3.822,3.96,0.502,0.04,1.009,0.022,52.439
dominanttree1Salix:dominanttree2Picea:dominanttree3Acer,-0.015,-4.112,3.992,0.501,0.041,0.986,0.016,54.156
dominanttree1Salix:dominanttree2Picea:dominanttree3Betula,-0.022,-3.941,3.946,0.507,0.038,0.978,0.019,51.717
dominanttree1Salix:dominanttree2Picea:dominanttree3Eucalyptus,0.033,-3.89,3.959,0.508,0.039,1.033,0.02,52.429
dominanttree1Salix:dominanttree2Picea:dominanttree3Fagus,-0.032,-4.06,3.984,0.504,0.041,0.969,0.017,53.711
dominanttree1Salix:dominanttree2Picea:dominanttree3Ilex,0.032,-3.83,3.976,0.505,0.041,1.033,0.022,53.287
dominanttree1Salix:dominanttree2Picea:dominanttree3Pinus,-0.011,-3.877,3.806,0.506,0.04,0.989,0.021,44.985
dominanttree1Salix:dominanttree2Picea:dominanttree3Quercus,-0.002,-3.874,3.885,0.5,0.041,0.998,0.021,48.67
dominanttree1Salix:dominanttree2Picea:dominanttree3Rubus,-0.001,-3.927,3.955,0.503,0.04,0.999,0.02,52.194
dominanttree1Salix:dominanttree2Picea:dominanttree3Sambucus,0.005,-3.936,3.95,0.5,0.042,1.005,0.02,51.949
dominanttree1Salix:dominanttree2Pinus,-0.018,-3.967,3.881,0.506,0.042,0.982,0.019,48.474
dominanttree1Salix:dominanttree2Pinus:dominanttree3Acer,0,-3.872,3.84,0.501,0.039,1,0.021,46.514
dominanttree1Salix:dominanttree2Pinus:dominanttree3Betula,0.006,-3.871,3.825,0.502,0.041,1.006,0.021,45.845
dominanttree1Salix:dominanttree2Pinus:dominanttree3Eucalyptus,-0.007,-3.925,3.922,0.502,0.043,0.993,0.02,50.522
dominanttree1Salix:dominanttree2Pinus:dominanttree3Fagus,0.009,-4.035,4.05,0.5,0.039,1.009,0.018,57.393
dominanttree1Salix:dominanttree2Pinus:dominanttree3Ilex,0.013,-3.808,3.891,0.501,0.041,1.013,0.022,48.979
dominanttree1Salix:dominanttree2Pinus:dominanttree3Pinus,0.015,-3.87,3.855,0.502,0.037,1.015,0.021,47.244
dominanttree1Salix:dominanttree2Pinus:dominanttree3Quercus,0.011,-3.946,3.977,0.5,0.039,1.011,0.019,53.344
dominanttree1Salix:dominanttree2Pinus:dominanttree3Rubus,0.023,-3.851,3.858,0.507,0.041,1.024,0.021,47.362
dominanttree1Salix:dominanttree2Pinus:dominanttree3Sambucus,0.005,-3.958,4.041,0.5,0.042,1.005,0.019,56.886
dominanttree1Salix:dominanttree2Prunus,-0.004,-3.925,3.945,0.5,0.042,0.996,0.02,51.67
dominanttree1Salix:dominanttree2Prunus:dominanttree3Acer,-0.008,-3.908,3.89,0.501,0.04,0.992,0.02,48.904
dominanttree1Salix:dominanttree2Prunus:dominanttree3Betula,-0.011,-3.99,3.977,0.502,0.04,0.989,0.019,53.364
dominanttree1Salix:dominanttree2Prunus:dominanttree3Eucalyptus,0.008,-3.843,3.919,0.501,0.039,1.008,0.021,50.364
dominanttree1Salix:dominanttree2Prunus:dominanttree3Fagus,0.026,-3.865,3.871,0.506,0.041,1.027,0.021,48.013
dominanttree1Salix:dominanttree2Prunus:dominanttree3Ilex,0.015,-4.018,4.027,0.503,0.04,1.015,0.018,56.113
dominanttree1Salix:dominanttree2Prunus:dominanttree3Pinus,-0.016,-3.928,3.927,0.502,0.039,0.985,0.02,50.737
dominanttree1Salix:dominanttree2Prunus:dominanttree3Quercus,0.008,-3.968,3.947,0.502,0.041,1.008,0.019,51.793
dominanttree1Salix:dominanttree2Prunus:dominanttree3Rubus,-0.006,-3.926,3.888,0.5,0.041,0.994,0.02,48.812
dominanttree1Salix:dominanttree2Prunus:dominanttree3Sambucus,0.005,-3.873,3.912,0.5,0.041,1.005,0.021,49.998
dominanttree1Salix:dominanttree2Quercus,0.049,-3.511,3.621,0.509,0.042,1.05,0.03,37.365
dominanttree1Salix:dominanttree2Quercus:dominanttree3Acer,0.079,-3.47,3.638,0.517,0.045,1.083,0.031,38.01
dominanttree1Salix:dominanttree2Quercus:dominanttree3Betula,-0.001,-3.914,3.867,0.5,0.037,0.999,0.02,47.789
dominanttree1Salix:dominanttree2Quercus:dominanttree3Eucalyptus,0.008,-3.857,3.872,0.501,0.044,1.008,0.021,48.032
dominanttree1Salix:dominanttree2Quercus:dominanttree3Fagus,0.013,-3.866,3.909,0.502,0.038,1.013,0.021,49.847
dominanttree1Salix:dominanttree2Quercus:dominanttree3Ilex,0.007,-4.051,3.988,0.503,0.041,1.007,0.017,53.935
dominanttree1Salix:dominanttree2Quercus:dominanttree3Pinus,-0.007,-3.845,3.812,0.503,0.037,0.993,0.021,45.222
dominanttree1Salix:dominanttree2Quercus:dominanttree3Quercus,0.001,-3.923,3.933,0.501,0.042,1.001,0.02,51.074
dominanttree1Salix:dominanttree2Quercus:dominanttree3Rubus,0.008,-3.889,3.924,0.503,0.038,1.008,0.02,50.594
dominanttree1Salix:dominanttree2Quercus:dominanttree3Sambucus,-0.012,-3.887,3.891,0.504,0.039,0.988,0.021,48.963
dominanttree1Salix:dominanttree3Acer,0.073,-3.536,3.733,0.517,0.047,1.076,0.029,41.805
dominanttree1Salix:dominanttree3Betula,0.016,-3.975,4.005,0.501,0.039,1.016,0.019,54.884
dominanttree1Salix:dominanttree3Eucalyptus,-0.006,-3.905,3.922,0.501,0.04,0.994,0.02,50.505
