bg_id,taxon_id,species_label,point_id,lon,lat
382,119791,Acer_pseudoplatanus,382,1.1148255560557345,44.830402354807724
383,119791,Acer_pseudoplatanus,383,12.2550775707995,65.94115303719737
384,119791,Acer_pseudoplatanus,384,56.97182876999227,38.44693503197293
385,119791,Acer_pseudoplatanus,385,3.2891362930390358,41.99502741324006
386,119791,Acer_pseudoplatanus,386,-20.32733707986057,64.04069274181155
387,119791,Acer_pseudoplatanus,387,4.72625459920161,45.1358459089882
388,119791,Acer_pseudoplatanus,388,149.8694900231499,-33.46817928448297
389,119791,Acer_pseudoplatanus,389,22.770712367901524,41.42327086937485
390,119791,Acer_pseudoplatanus,390,12.986533444111387,45.74604117620658
391,119791,Acer_pseudoplatanus,391,27.003409676846758,50.31410714492041
392,119791,Acer_pseudoplatanus,392,19.568350555249253,43.81338448799847
393,119791,Acer_pseudoplatanus,393,12.261715919130154,59.18047421486324
394,119791,Acer_pseudoplatanus,394,-1.6148891235339136,48.97287048560656
395,119791,Acer_pseudoplatanus,395,149.97833804992544,-33.26597808925774
396,119791,Acer_pseudoplatanus,396,28.734879823099504,41.007044043003845
397,119791,Acer_pseudoplatanus,397,23.275544193098654,52.76985948402
398,119791,Acer_pseudoplatanus,398,-4.504430798300035,51.496580217225514
399,119791,Acer_pseudoplatanus,399,25.75447210592594,40.85984905605373
400,119791,Acer_pseudoplatanus,400,12.55930050347061,49.48097532857972
401,119791,Acer_pseudoplatanus,401,17.360714616216086,44.791571803654506
402,119791,Acer_pseudoplatanus,402,145.61486025232827,-42.97876257491449
403,119791,Acer_pseudoplatanus,403,1.7133982551625877,46.188563787477676
404,119791,Acer_pseudoplatanus,404,40.73289333657627,44.39285344520972
405,119791,Acer_pseudoplatanus,405,2.5065892251506057,39.65193809864517
406,119791,Acer_pseudoplatanus,406,5.3199756106016025,48.553949098756966
407,119791,Acer_pseudoplatanus,407,23.393333651718308,42.442568029538805
408,119791,Acer_pseudoplatanus,408,-83.28486587648193,41.98273569060643
409,119791,Acer_pseudoplatanus,409,1.1670561822473644,46.853287388209424
410,119791,Acer_pseudoplatanus,410,0.5847872175364444,45.038814512073714
411,119791,Acer_pseudoplatanus,411,145.85702775019283,-42.414411836991036
412,119791,Acer_pseudoplatanus,412,27.579801241442567,42.84003352542626
413,119791,Acer_pseudoplatanus,413,-77.77061000759741,40.476507887121805
414,119791,Acer_pseudoplatanus,414,19.96891953531528,46.30029296332771
415,119791,Acer_pseudoplatanus,415,7.277830173467578,50.23175867306763
416,119791,Acer_pseudoplatanus,416,-73.90958646601815,40.83015796371608
417,119791,Acer_pseudoplatanus,417,-74.67367900517571,-48.67030589867588
418,119791,Acer_pseudoplatanus,418,-71.2123778949937,-35.781877345408496
419,119791,Acer_pseudoplatanus,419,28.142541690340153,53.08436827939431
420,119791,Acer_pseudoplatanus,420,24.679024921913822,48.59212108839736
421,119791,Acer_pseudoplatanus,421,37.442878899307885,56.316869374414026
422,119791,Acer_pseudoplatanus,422,-6.169362186005486,55.388233518931365
423,119791,Acer_pseudoplatanus,423,-59.392647730240085,48.5621998047795
424,119791,Acer_pseudoplatanus,424,-67.7400009819754,-54.02200950843166
425,119791,Acer_pseudoplatanus,425,-7.666265607200529,42.12965739775362
426,119791,Acer_pseudoplatanus,426,33.296612003080355,51.54786301665353
427,119791,Acer_pseudoplatanus,427,-25.000972360158983,37.54208906341096
428,119791,Acer_pseudoplatanus,428,-118.73468710252456,46.69979548150958
429,119791,Acer_pseudoplatanus,429,-67.7875836362676,-46.50910292757862
430,119791,Acer_pseudoplatanus,430,36.276509933058264,55.141583640657366
431,119791,Acer_pseudoplatanus,431,36.49033870411526,47.21136975210545
432,119791,Acer_pseudoplatanus,432,-67.9244040165928,-55.59595336762841
433,119791,Acer_pseudoplatanus,433,26.74524750203679,55.671087056556615
434,119791,Acer_pseudoplatanus,434,14.169729866910046,51.2366767275546
435,119791,Acer_pseudoplatanus,435,14.43600351413042,48.21224158612397
436,119791,Acer_pseudoplatanus,436,-67.08116846687275,49.69041668840165
437,119791,Acer_pseudoplatanus,437,-58.51156143512601,-38.4561936943815
438,119791,Acer_pseudoplatanus,438,2.835013280548651,50.9111000723554
439,119791,Acer_pseudoplatanus,439,19.914925556375238,54.539056342483185
440,119791,Acer_pseudoplatanus,440,22.012521863873246,54.39937013141524
441,119791,Acer_pseudoplatanus,441,-74.53560124377366,-51.87568665978247
442,119791,Acer_pseudoplatanus,442,40.41437960730022,45.56190265022634
443,119791,Acer_pseudoplatanus,443,-5.796954842661933,43.23126510346722
444,119791,Acer_pseudoplatanus,444,16.43752061208062,56.756309301559604
445,119791,Acer_pseudoplatanus,445,11.080116707890028,50.165280930947795
446,119791,Acer_pseudoplatanus,446,31.18356829750394,49.52013746917335
447,119791,Acer_pseudoplatanus,447,-67.12620508830298,-53.87939704254187
448,119791,Acer_pseudoplatanus,448,17.352850821086207,52.26179219262905
449,119791,Acer_pseudoplatanus,449,30.221731163158324,50.68371910906713
450,119791,Acer_pseudoplatanus,450,48.41489773870268,42.788116668215785
451,119791,Acer_pseudoplatanus,451,30.095026649578443,53.05687990629377
452,119791,Acer_pseudoplatanus,452,-79.22178901767364,42.704530095803044
453,119791,Acer_pseudoplatanus,453,-70.9372886452777,-42.07993713653127
454,119791,Acer_pseudoplatanus,454,14.822719736345192,48.21864086014827
455,119791,Acer_pseudoplatanus,455,24.85397881114588,53.96756700330337
456,119791,Acer_pseudoplatanus,456,24.353539566573318,48.144999626321464
457,119791,Acer_pseudoplatanus,457,17.459853295453257,43.137579826731375
458,119791,Acer_pseudoplatanus,458,20.424895150639088,47.530691832307156
459,119791,Acer_pseudoplatanus,459,1.163318046948774,42.47686891814791
460,119791,Acer_pseudoplatanus,460,11.513506577257914,57.777513264995186
461,119791,Acer_pseudoplatanus,461,-65.62916488886425,-43.616997592898294
462,119791,Acer_pseudoplatanus,462,-0.6297240408525511,48.83272726919446
463,119791,Acer_pseudoplatanus,463,44.326240113427616,42.420229254390826
464,119791,Acer_pseudoplatanus,464,12.00068662681224,52.51309099879883
465,119791,Acer_pseudoplatanus,465,27.709164511737157,49.560169163144444
466,119791,Acer_pseudoplatanus,466,24.418385476621523,58.76128966851494
467,119791,Acer_pseudoplatanus,467,-74.66805508857342,-43.261057449309114
468,119791,Acer_pseudoplatanus,468,-6.207782108056904,56.39865117463941
469,119791,Acer_pseudoplatanus,469,33.40896981433289,49.678144883430726
470,119791,Acer_pseudoplatanus,470,-72.44772730636359,-40.491094703397444
471,119791,Acer_pseudoplatanus,471,29.475796371315113,58.983887328213164
472,119791,Acer_pseudoplatanus,472,-2.57412125028668,55.51137772157177
473,119791,Acer_pseudoplatanus,473,36.975863811572765,48.15899465520907
474,119791,Acer_pseudoplatanus,474,23.50620191373588,47.45498191382516
475,119791,Acer_pseudoplatanus,475,177.46629223760866,-38.949143968423066
476,119791,Acer_pseudoplatanus,476,21.032456395017817,55.269635023096974
477,119791,Acer_pseudoplatanus,477,-3.314786886320917,50.285786709901856
478,119791,Acer_pseudoplatanus,478,-23.510209942025284,66.15831146828688
479,119791,Acer_pseudoplatanus,479,14.182124348047012,56.52761741349977
480,119791,Acer_pseudoplatanus,480,36.11421022943915,53.56247887815077
481,119791,Acer_pseudoplatanus,481,16.530843851995883,54.07662001766236
482,119791,Acer_pseudoplatanus,482,15.987759987806868,51.266551675208774
483,119791,Acer_pseudoplatanus,483,-67.33468507522235,-55.78322734532164
484,119791,Acer_pseudoplatanus,484,-124.39021366289711,49.19643879586611
485,119791,Acer_pseudoplatanus,485,14.587764906131582,37.80126222431154
486,119791,Acer_pseudoplatanus,486,-8.514600936638857,53.27943460799277
487,119791,Acer_pseudoplatanus,487,-73.00971087140825,-44.526859544245
488,119791,Acer_pseudoplatanus,488,-10.95395887868915,52.222001116182746
489,119791,Acer_pseudoplatanus,489,28.474669292481536,40.43079641723531
490,119791,Acer_pseudoplatanus,490,175.2843033390366,-40.934930434823215
491,119791,Acer_pseudoplatanus,491,-68.82916480916455,-55.74989172921053
492,119791,Acer_pseudoplatanus,492,-58.9872706092094,48.59450814503331
493,119791,Acer_pseudoplatanus,493,9.744531985894525,45.43425882142612
494,119791,Acer_pseudoplatanus,494,-78.634073475284,44.04756824036478
495,119791,Acer_pseudoplatanus,495,-77.52211305296039,40.055987574451926
496,119791,Acer_pseudoplatanus,496,15.292238969123588,53.85402905454206
497,119791,Acer_pseudoplatanus,497,37.010522124557895,48.92888912887158
498,119791,Acer_pseudoplatanus,498,15.597864023948063,45.234997900558234
499,119791,Acer_pseudoplatanus,499,13.659869346867197,47.1074820071363
500,119791,Acer_pseudoplatanus,500,8.030218426615903,46.31492592493484
501,119791,Acer_pseudoplatanus,501,-7.073151430021682,51.90013914674479
502,119791,Acer_pseudoplatanus,502,-5.073092608785828,54.25960440846384
503,119791,Acer_pseudoplatanus,503,-67.47061104693539,-53.95812931821565
504,119791,Acer_pseudoplatanus,504,3.8357439596087204,46.43719939680873
505,119791,Acer_pseudoplatanus,505,167.7017083524647,-44.52201682335483
506,119791,Acer_pseudoplatanus,506,-28.64570279980228,38.71637329227839
507,119791,Acer_pseudoplatanus,507,51.46862199527544,41.629250208095364
508,119791,Acer_pseudoplatanus,508,38.589386818525924,53.00317547501049
509,119791,Acer_pseudoplatanus,509,3.320353169195897,43.10727425410386
510,119791,Acer_pseudoplatanus,510,34.706736803512285,45.272360243514726
511,119791,Acer_pseudoplatanus,511,-4.967278006600452,58.602358039608546
512,119791,Acer_pseudoplatanus,512,29.693118005829263,47.550929903806754
513,119791,Acer_pseudoplatanus,513,144.80803342873836,-38.59144215908253
514,119791,Acer_pseudoplatanus,514,49.79494318683078,42.225397656574685
515,119791,Acer_pseudoplatanus,515,14.212427655025124,67.97675246603141
516,119791,Acer_pseudoplatanus,516,168.2955988229016,-44.49084503264698
517,119791,Acer_pseudoplatanus,517,-5.253273848954336,43.226015131094314
518,119791,Acer_pseudoplatanus,518,22.920721107210937,52.12749871886377
519,119791,Acer_pseudoplatanus,519,35.40829149290565,52.830962843943276
520,119791,Acer_pseudoplatanus,520,-72.3686289208436,-38.33069170482494
521,119791,Acer_pseudoplatanus,521,32.80946056995663,55.649263714081876
522,119791,Acer_pseudoplatanus,522,8.701122928124505,47.45925501308016
523,119791,Acer_pseudoplatanus,523,14.019810460631845,50.78952843326021
524,119791,Acer_pseudoplatanus,524,-73.84716805874692,-45.261925616346254
525,119791,Acer_pseudoplatanus,525,-72.20974742912355,42.979391658707065
526,119791,Acer_pseudoplatanus,526,22.169185291909912,46.287760430767385
527,119791,Acer_pseudoplatanus,527,-73.96617458660207,45.397998474665506
528,119791,Acer_pseudoplatanus,528,24.75866345292971,47.11092722956899
529,119791,Acer_pseudoplatanus,529,-0.08718704079970507,39.83565555803858
530,119791,Acer_pseudoplatanus,530,33.56124414548435,55.77949942769427
531,119791,Acer_pseudoplatanus,531,25.499608700522117,55.817277895129415
532,119791,Acer_pseudoplatanus,532,19.723027339432605,46.23669848186853
533,119791,Acer_pseudoplatanus,533,9.410481691401287,42.51611240674329
534,119791,Acer_pseudoplatanus,534,27.180501420810344,42.43903290082551
535,119791,Acer_pseudoplatanus,535,-124.74237749439308,48.56737618958792
536,119791,Acer_pseudoplatanus,536,16.81868168007273,61.281173087345906
537,119791,Acer_pseudoplatanus,537,18.879240031752033,48.33162354362414
538,119791,Acer_pseudoplatanus,538,-68.45837052009912,-53.30283148100671
539,119791,Acer_pseudoplatanus,539,-25.150668226493792,68.89804539357048
540,119791,Acer_pseudoplatanus,540,11.157476790406662,50.53265453904901
541,119791,Acer_pseudoplatanus,541,18.308887197583005,54.35526031335141
542,119791,Acer_pseudoplatanus,542,-1.9694563204697317,40.25531421879158
543,119791,Acer_pseudoplatanus,543,-57.52201248116852,54.424833585221315
544,119791,Acer_pseudoplatanus,544,-6.720462051556723,57.728337148120225
545,119791,Acer_pseudoplatanus,545,5.035075736066744,51.79670284398939
546,119791,Acer_pseudoplatanus,546,34.91097425943886,50.76218406636152
547,119791,Acer_pseudoplatanus,547,13.24135479580417,44.018418672830286
548,119791,Acer_pseudoplatanus,548,146.56609636774712,-42.60364270869865
549,119791,Acer_pseudoplatanus,549,-22.216580059249452,64.58295107275283
550,119791,Acer_pseudoplatanus,550,12.5954387421219,53.41852976610691
551,119791,Acer_pseudoplatanus,551,-73.8067041770348,-52.31170278405036
552,119791,Acer_pseudoplatanus,552,11.329537185246892,59.04762698572901
553,119791,Acer_pseudoplatanus,553,6.843582142966312,45.08828186444507
554,119791,Acer_pseudoplatanus,554,-124.17890960753493,43.975348206340065
555,119791,Acer_pseudoplatanus,555,-59.418417531041186,50.91062719576097
556,119791,Acer_pseudoplatanus,556,8.545587733969228,48.340037241025605
557,119791,Acer_pseudoplatanus,557,32.057122665136944,40.86196018469801
558,119791,Acer_pseudoplatanus,558,10.751542768752557,64.0721494514809
559,119791,Acer_pseudoplatanus,559,-74.0227684304721,-44.695391707491915
560,119791,Acer_pseudoplatanus,560,27.83952081364677,57.43029369685484
561,119791,Acer_pseudoplatanus,561,34.82805835913018,46.00144627664506
562,119791,Acer_pseudoplatanus,562,32.46118508928339,55.96104069382109
563,119791,Acer_pseudoplatanus,563,-118.5250359156048,34.1095113046962
564,119791,Acer_pseudoplatanus,564,25.76158233504995,41.41913608415608
565,119791,Acer_pseudoplatanus,565,15.688075703975699,46.71308194533621
566,119791,Acer_pseudoplatanus,566,1.520365085698387,48.69358538969798
567,119791,Acer_pseudoplatanus,567,147.51110339126606,-36.51796309345493
568,119791,Acer_pseudoplatanus,568,27.63797156032726,46.89140295647732
569,119791,Acer_pseudoplatanus,569,-123.03973661863076,45.63087653510355
570,119791,Acer_pseudoplatanus,570,21.29769271736535,45.566079554531974
571,119791,Acer_pseudoplatanus,571,20.849489407539664,60.68230581256187
572,119791,Acer_pseudoplatanus,572,33.73005205488451,42.09650319799768
573,119791,Acer_pseudoplatanus,573,175.3064181166071,-36.64298356148688
574,119791,Acer_pseudoplatanus,574,2.146434442037446,46.36266997449108
575,119791,Acer_pseudoplatanus,575,17.13319043620305,60.40830435339538
576,119791,Acer_pseudoplatanus,576,28.527955657597033,53.80521559248344
577,119791,Acer_pseudoplatanus,577,28.14424606835766,57.37113802455358
578,119791,Acer_pseudoplatanus,578,-72.06237770533903,41.37023222969749
579,119791,Acer_pseudoplatanus,579,-77.24619724460392,40.14804799860995
580,119791,Acer_pseudoplatanus,580,-2.763541118446682,48.780304671321545
581,119791,Acer_pseudoplatanus,581,45.28546469207839,43.20077379453329
582,119791,Acer_pseudoplatanus,582,-16.556617205617755,66.54470841252301
583,119791,Acer_pseudoplatanus,583,25.669349588506122,60.247309294634235
584,119791,Acer_pseudoplatanus,584,12.26455981170892,66.16540959357587
585,119791,Acer_pseudoplatanus,585,-1.939381861990256,42.60474940761493
586,119791,Acer_pseudoplatanus,586,-5.4457353533758805,54.84325649783814
587,119791,Acer_pseudoplatanus,587,3.472757062273729,50.04773746216603
588,119791,Acer_pseudoplatanus,588,7.444319322527093,45.048527331164024
589,119791,Acer_pseudoplatanus,589,18.711107967791207,59.239578453499
590,119791,Acer_pseudoplatanus,590,40.24340033291358,44.39271915064612
591,119791,Acer_pseudoplatanus,591,-53.799671793342796,49.12879691299781
592,119791,Acer_pseudoplatanus,592,32.98311444377754,46.57109405549376
593,119791,Acer_pseudoplatanus,593,43.6193603625029,44.181060740409904
594,119791,Acer_pseudoplatanus,594,26.220787791507888,41.688102356250944
595,119791,Acer_pseudoplatanus,595,-79.69047679798719,40.313807213374915
596,119791,Acer_pseudoplatanus,596,19.62327460965699,52.30479667015907
597,119791,Acer_pseudoplatanus,597,18.981216963228036,42.75255014279881
598,119791,Acer_pseudoplatanus,598,25.802586694042674,54.675640931908156
599,119791,Acer_pseudoplatanus,599,37.20398180325736,54.00995029600817
600,119791,Acer_pseudoplatanus,600,12.3073471816937,46.86070356973592
601,119791,Acer_pseudoplatanus,601,29.25785081566761,49.834484354010584
602,119791,Acer_pseudoplatanus,602,146.003248005875,-41.10414920184204
603,119791,Acer_pseudoplatanus,603,-59.876354491634714,46.60294226323966
604,119791,Acer_pseudoplatanus,604,25.317384496047026,45.5188073474819
605,119791,Acer_pseudoplatanus,605,15.883865257803393,44.856905506501064
606,119791,Acer_pseudoplatanus,606,-7.18173701509744,57.83806925556493
607,119791,Acer_pseudoplatanus,607,-0.7248680322697965,40.8809181032654
608,119791,Acer_pseudoplatanus,608,-3.0605447477727807,42.87257508275201
609,119791,Acer_pseudoplatanus,609,5.998956332395977,51.03830125172048
610,119791,Acer_pseudoplatanus,610,147.67285706021076,-36.046741074184695
611,119791,Acer_pseudoplatanus,611,-126.86089208087768,50.61770896311669
612,119791,Acer_pseudoplatanus,612,-4.976388565696709,40.295810521325976
613,119791,Acer_pseudoplatanus,613,-5.36541724434278,52.077994361882645
614,119791,Acer_pseudoplatanus,614,41.32684543602164,45.283599637249594
615,119791,Acer_pseudoplatanus,615,-43.41031956262506,60.33453912234388
616,119791,Acer_pseudoplatanus,616,14.74956411252677,56.21004069245748
617,119791,Acer_pseudoplatanus,617,7.473303370581277,51.590408306452474
618,119791,Acer_pseudoplatanus,618,-6.0890142992953145,53.400526389752805
619,119791,Acer_pseudoplatanus,619,37.6285115280333,48.41188399113026
620,119791,Acer_pseudoplatanus,620,16.453543822510454,46.3264369594373
621,119791,Acer_pseudoplatanus,621,-66.07252273194624,49.32761297251455
622,119791,Acer_pseudoplatanus,622,-61.26890548582897,-51.09611812864659
623,119791,Acer_pseudoplatanus,623,-8.28340655424509,53.540639858318094
624,119791,Acer_pseudoplatanus,624,32.78747477368927,52.45700881865875
625,119791,Acer_pseudoplatanus,625,13.811111329916372,42.42347609221236
626,119791,Acer_pseudoplatanus,626,-7.3979829206594445,41.75252747447821
627,119791,Acer_pseudoplatanus,627,9.042074759163796,48.0769438020532
