taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
53298,Stellaria media,25,47,172753613,letiziaw,,needs_id,2016/07/19 8:20 AM,,FALSE,https://www.inaturalist.org/observations/172753613,51.7951056044,10.3357841213,"51.7951056044,10.3357841213",common chickweed,10864,43561,3147,FALSE,species,FALSE,TRUE,89896,,"","","","",Optional,stem base-roots,yes,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/299920720/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/299920773/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/299920720/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/299920773/square.jpeg,,1,"","",,,2016-07-19,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,158166792,gz_uol,0.6,needs_id,2023/04/30 17:44,epiphytic,FALSE,https://www.inaturalist.org/observations/158166792,53.1540659722,8.2438529444,"53.1540659722,8.2438529444",common chickweed,2573,2830,719,FALSE,species,FALSE,TRUE,89896,,0.2,,3.5,0.6,Urban,crotch,,Quercus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/273382382/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/273383463/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/273382382/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/273383463/square.jpg,,1,3.5,0.2,3.5,0.2,2023-04-30,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,141593080,nick_goldwater,,research,Sun Nov 06 2022 14:27:34 GMT+1300 (GMT+13),Epiphytic on old macrocarpa tree.,FALSE,https://www.inaturalist.org/observations/141593080,-36.9058742277,174.7860315632,"-36.9058742277,174.7860315632",common chickweed,3660,4016,1628,FALSE,species,TRUE,FALSE,89896,,999,,999,999,Optional,trunk,,Cupressus macrocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/242608389/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/242608389/square.jpg,,1,999,999,999,999,2022-11-06,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,108563993,calebcatto,,research,Sun Mar 13 2022 14:30:31 GMT-0700 (PDT),Growing as a epiphyte,FALSE,https://www.inaturalist.org/observations/108563993,48.4179916667,-123.29863,"48.4179916667,-123.29863",common chickweed,62751,203933,9302,FALSE,species,TRUE,FALSE,89896,,999,,999,999,Optional,other,,unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/182810069/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/182810105/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/182810113/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/182810128/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/182810169/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/182810196/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/182810069/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/182810105/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/182810113/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/182810128/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/182810169/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/182810196/square.jpg,,1,999,999,999,999,2022-03-13,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,92830730,darmozrac,,research,2021-08-28 14:24:55,growing on a birch tree (epiphytic) ,FALSE,https://www.inaturalist.org/observations/92830730,-43.6423505346,172.4658002704,"-43.6423505346,172.4658002704",common chickweed,3798,4271,1817,FALSE,species,TRUE,FALSE,89896,,,,,,Urban,crotch,,Betula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/153762472/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/153762515/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/153762573/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/153762651/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/153762729/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/153762472/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/153762515/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/153762573/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/153762651/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/153762729/square.jpeg,,1,,,,,2021-08-28,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53298,Stellaria media,25,47,69480975,mnharris,,research,2021/02/12 1:33 PM HST,This kind of looks like some type of Chickweed...but it is growing as an epiphyte. ,FALSE,https://www.inaturalist.org/observations/69480975,44.5661768638,-123.2540380956,"44.5661768638,-123.2540380956",common chickweed,9949,10683,1080,FALSE,species,TRUE,FALSE,89896,,,,,,,crotch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/112746460/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/112746564/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/112746460/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/112746564/square.jpeg,,1,,,,,2021-02-12,48567,Caryophyllaceae,47124,Magnoliopsida,49389,Stellaria
53307,Cerastium fontanum,1,1,131080701,gz_uol,0.2,research,2022-08-16 15:10:57,"Accidental epiphyte on Sorbus (dbh 0.4 m, height 1.8 m)",FALSE,https://www.inaturalist.org/observations/131080701,59.3531481499,5.2236198261,"59.3531481499,5.2236198261",Common mouse-ear chickweed,2573,2830,719,FALSE,species,FALSE,TRUE,26717,,0.3,,2.2,0.20,Rural,knothole,,Sorbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/223015848/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/223018534/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/223015848/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/223018534/square.jpeg,,1,2.2,0.3,2.2,0.3,2022-08-16,48567,Caryophyllaceae,47124,Magnoliopsida,50853,Cerastium
53324,Vicia sativa,1,1,293664487,marie-ho,0.58,needs_id,2025/06/26 11:36 AM,,FALSE,https://www.inaturalist.org/observations/293664487,49.5892222222,-1.2460138889,"49.5892222222,-1.2460138889",Common Vetch,3349,3555,944,FALSE,species,TRUE,FALSE,84393,,0.15,1,0.5,0.58,Urban,crotch,no,Salix,S19T9,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/528522178/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/528522093/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/528522202/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/528522691/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/528522295/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/528522482/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/528522178/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/528522093/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/528522202/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/528522691/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/528522295/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/528522482/square.jpg,1,1,0.5,0.15,0.5,0.15,2025-06-26,47122,Fabaceae,47124,Magnoliopsida,52472,Vicia
53326,Vinca major,1,1,328725162,brendandoogan,1.5,research,2025-11-23 20:22:03,,FALSE,https://www.inaturalist.org/observations/328725162,-37.5450297682,175.7118351012,"-37.5450297682,175.7118351012",greater periwinkle,20158,33176,3062,FALSE,species,TRUE,FALSE,63539,,0.2,"",1.7,1.5,Urban,tree fork,no,Platanus x acerifolia,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/595737308/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/595737328/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/595737348/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/595737308/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/595737328/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/595737348/square.jpg,,1,1.7,0.2,1.7,0.2,2025-11-23,47362,Apocynaceae,47124,Magnoliopsida,53327,Vinca
53352,Alnus,3,3,281687526,marie-ho,0.33,needs_id,2025/05/13 1:15 PM,,FALSE,https://www.inaturalist.org/observations/281687526,51.1395694444,2.7179694444,"51.1395694444,2.7179694444",alders,3349,3555,944,FALSE,genus,FALSE,TRUE,195821,,0.7,1,2.8,0.33,Urban,pollard head,no,Salix,S10T49,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506029031/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506028998/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506029046/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506029034/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506029031/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506028998/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506029046/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506029034/square.jpg,1,1,2.8,0.7,2.8,0.7,2025-05-13,49155,Betulaceae,47124,Magnoliopsida,53352,Alnus
53352,Alnus,3,3,281687520,marie-ho,0.32,needs_id,2025/05/13 1:09 PM,ID uncertain,FALSE,https://www.inaturalist.org/observations/281687520,51.1394055556,2.7174388889,"51.1394055556,2.7174388889",alders,3349,3555,944,FALSE,genus,FALSE,TRUE,195821,,1,1,3,0.32,Urban,pollard head,no,Salix,S10T41,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506028703/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506028687/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506028759/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506028703/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506028687/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506028759/square.jpg,1,1,3,1,3,1,2025-05-13,49155,Betulaceae,47124,Magnoliopsida,53352,Alnus
53352,Alnus,3,3,281552616,marie-ho,0.34,needs_id,2025/05/13 12:51 PM,maybe Alnus?,FALSE,https://www.inaturalist.org/observations/281552616,51.1389777778,2.7160027778,"51.1389777778,2.7160027778",alders,3349,3555,944,FALSE,genus,FALSE,TRUE,195821,,0.1,1,2.7,0.34,Urban,pollard head,no,Salix,S10T27,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505780630/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505780663/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505780670/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505780641/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505780674/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/505780630/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505780663/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505780670/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505780641/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505780674/square.jpg,1,1,2.7,0.1,2.7,0.1,2025-05-13,49155,Betulaceae,47124,Magnoliopsida,53352,Alnus
53376,Cotoneaster,2,2,320810417,marie-ho,1,needs_id,2025/10/11 5:25 PM,,FALSE,https://www.inaturalist.org/observations/320810417,43.3660861111,-1.7945027778,"43.3660861111,-1.7945027778",Cotoneasters,3349,3555,944,FALSE,genus,FALSE,FALSE,86007,,0.4,1,2,1,Urban,tree fork,no,Pinus,320810419,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/580095359/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/580095363/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/580095359/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/580095363/square.jpg,1,1,2,0.4,2,0.4,2025-10-11,47148,Rosaceae,47124,Magnoliopsida,53376,Cotoneaster
53376,Cotoneaster,2,2,241608528,nadjakrebs,0.9,needs_id,2024/05/26 17:20,,FALSE,https://www.inaturalist.org/observations/241608528,53.1615507838,8.2454153367,"53.1615507838,8.2454153367",Cotoneasters,143,143,36,FALSE,genus,FALSE,FALSE,86007,,0.90,1,2.50,0.90,Urban,crotch,yes,Acer platanoides,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/430628908/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/430629417/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/430629623/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/430628908/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/430629417/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/430629623/square.jpeg,1,1,2.50,0.90,2.5,0.9,2024-05-26,47148,Rosaceae,47124,Magnoliopsida,53376,Cotoneaster
53387,Cornus sericea,1,1,241939611,d-towndelegater,,needs_id,2024-09-12 17:48:59,Growing epiphytically on a Salix,FALSE,https://www.inaturalist.org/observations/241939611,46.7686658976,-92.1389986575,"46.7686658976,-92.1389986575",red osier dogwood,1062,1248,296,FALSE,species,FALSE,TRUE,78419,,,,,,Urban,trunk,no,Salix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/431257314/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/431257383/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/431257436/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/431257314/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/431257383/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/431257436/square.jpeg,,1,,,,,2024-09-12,47194,Cornaceae,47124,Magnoliopsida,47193,Cornus
53436,Ribes sanguineum glutinosum,1,1,263052934,kmmack,,needs_id,2025-02-19 11:43:42-08:00,Growing epiphytically in the crotch of a Platanus tree. ,FALSE,https://www.inaturalist.org/observations/263052934,48.4205580895,-123.3673629847,"48.4205580895,-123.3673629847",blood currant,22,23,22,FALSE,variety,FALSE,TRUE,576,,,,,,,crotch,,Platanus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/472500211/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/472500211/square.jpg,,1,,,,,2025-02-19,47131,Grossulariaceae,47124,Magnoliopsida,47130,Ribes
53438,Rosa,5,5,306506079,gz_uol,0.3,needs_id,2025-08-15 13:04:09,Epiphytic,FALSE,https://www.inaturalist.org/observations/306506079,42.5955851586,0.1277160645,"42.5955851586,0.1277160645",roses,2573,2830,719,FALSE,genus,FALSE,FALSE,754521,,0.5,,0.3,0.3,Optional,trunk,no,Acer pseudoplatanus,306503961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/552753144/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/552753231/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/552753307/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/552753144/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/552753231/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/552753307/square.jpg,,1,0.3,0.5,0.3,0.5,2025-08-15,47148,Rosaceae,47124,Magnoliopsida,53438,Rosa
53438,Rosa,5,5,228214401,gz_uol,0.6,needs_id,2024-07-09 16:46:03,"Epiphytic, other epiphytes and tree Data will BE entered later",FALSE,https://www.inaturalist.org/observations/228214401,36.7359222222,139.4958388889,"36.7359222222,139.4958388889",roses,2573,2830,719,FALSE,genus,FALSE,FALSE,754521,,0.5,,1.4,0.6,Optional,knot-burr-gnarl,yes,,228214401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/404952308/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/404952355/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/404952332/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/404952308/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/404952355/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/404952332/square.jpeg,,1,1.4,0.5,1.4,0.5,2024-07-09,47148,Rosaceae,47124,Magnoliopsida,53438,Rosa
53438,Rosa,5,5,223941220,spencer_,0.55,needs_id,2024/06/19 9:59 AM,"Epiphytic.  2+ stems, but probably the same individual.",FALSE,https://www.inaturalist.org/observations/223941220,53.1123080997,8.2159811997,"53.1123080997,8.2159811997",roses,239,254,110,FALSE,genus,FALSE,FALSE,754521,,0.25,1,2.8,0.55,Urban,crotch,yes,Tilia cordata,,,,,,,,,132600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/396845718/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/396845719/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/396845722/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/396845729/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/396845718/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/396845719/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/396845722/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/396845729/square.jpg,1,1,2.8,0.25,2.8,0.25,2024-06-19,47148,Rosaceae,47124,Magnoliopsida,53438,Rosa
53438,Rosa,5,5,163251115,gz_uol,0.5,needs_id,2023-05-19 15:55:56,Epiphytic on Tilia ,FALSE,https://www.inaturalist.org/observations/163251115,49.7689069722,11.412807,"49.7689069722,11.412807",roses,2573,2830,719,FALSE,genus,FALSE,FALSE,754521,,0.5,,2.5,0.5,Rural,crotch,,Tilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/282343175/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/282342892/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/282343175/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/282342892/square.jpeg,,1,2.5,0.5,2.5,0.5,2023-05-19,47148,Rosaceae,47124,Magnoliopsida,53438,Rosa
